"Date","P","E","Q"
2009-09-07,4.16,3.3756,0.8438
2009-09-08,0,4.3859,0.5983
2009-09-09,0,4.5041,0.5676
2009-09-10,13.9,3.4063,3.3751
2009-09-11,15.32,2.552,1.4881
2009-09-12,10.48,2.7039,1.0432
2009-09-13,0,3.1689,0.8438
2009-09-14,3.93,2.4697,0.8284
2009-09-15,9.84,2.5624,0.7671
2009-09-16,3.66,2.6871,0.6597
2009-09-17,8.57,2.6396,0.8284
2009-09-18,29.43,2.7371,1.304
2009-09-19,47.92,2.345,11.5061
2009-09-20,29.74,2.3988,8.5912
2009-09-21,55.46,2.1191,17.6426
2009-09-22,15.55,2.4758,5.0627
2009-09-23,5.84,2.692,2.4546
2009-09-24,0,3.4456,1.6876
2009-09-25,0,3.7382,1.2273
2009-09-26,0,3.365,8.7446
2009-09-27,34.11,2.7802,4.1422
2009-09-28,0,3.6849,2.1478
2009-09-29,0,3.3887,1.3961
2009-09-30,0,3.2441,1.0279
2009-10-01,0,3.2652,0.8745
2009-10-02,0,3.2833,0.7824
2009-10-03,0,3.1835,0.6443
2009-10-04,0,2.7947,2.3012
2009-10-05,35.67,1.6577,5.3695
2009-10-06,2.91,1.9813,2.3012
2009-10-07,9,2.2595,1.6876
2009-10-08,0,3.157,1.2733
2009-10-09,0,3.3817,1.2887
2009-10-10,6.34,2.1563,1.304
2009-10-11,10.4,1.5625,1.212
2009-10-12,29.51,1.4088,12.7334
2009-10-13,18.14,1.4066,4.9092
2009-10-14,15.67,1.6725,10.5856
2009-10-15,14.5,1.9104,5.8297
2009-10-16,20.1,1.8868,5.0627
2009-10-17,0,1.6843,3.0683
2009-10-18,0,1.8886,2.3012
2009-10-19,0,2.0021,1.841
2009-10-20,0,2.081,1.5341
2009-10-21,0,2.161,1.3654
2009-10-22,0,2.3675,1.2887
2009-10-23,3.12,1.8923,1.4728
2009-10-24,0,1.9559,1.1199
2009-10-25,0,1.8967,0.9818
2009-10-26,0,1.9421,0.9358
2009-10-27,0,1.5668,1.0279
2009-10-28,4.32,1.5249,0.9512
2009-10-29,5.36,1.8459,1.1506
2009-10-30,8.29,1.7934,1.5341
2009-10-31,14.72,1.5795,3.6819
2009-11-01,0.39,1.6373,1.9944
2009-11-02,0,1.7029,1.5341
2009-11-03,0,1.7718,1.35
2009-11-04,0,1.7441,1.2273
2009-11-05,0,1.6762,1.0892
2009-11-06,0,1.5565,1.0586
2009-11-07,0,1.5703,1.0125
2009-11-08,0,1.6087,0.9818
2009-11-09,0,1.5901,0.9972
2009-11-10,43.48,0.9564,17.1824
2009-11-11,52.69,1.183,5.9831
2009-11-12,0,1.4119,3.3751
2009-11-13,0,1.3456,2.608
2009-11-14,0,1.3617,2.1478
2009-11-15,0,1.355,1.841
2009-11-16,0,1.3354,1.6876
2009-11-17,2.28,1.2019,1.5188
2009-11-18,0,0.8932,1.3654
2009-11-19,0,1.0972,1.2733
2009-11-20,0,1.1308,1.1813
2009-11-21,0,1.165,1.1813
2009-11-22,6.98,0.9254,1.35
2009-11-23,0,0.7866,1.1659
2009-11-24,0,0.9784,1.1046
2009-11-25,0,1.1092,1.0586
2009-11-26,0,0.9756,1.0125
2009-11-27,0,0.9127,0.9818
2009-11-28,0,0.9386,0.9818
2009-11-29,0,1.0479,0.9972
2009-11-30,15,0.9092,1.9944
2009-12-01,14.01,0.7937,1.4268
2009-12-02,30.28,0.866,6.5968
2009-12-03,1,0.8229,2.9149
2009-12-04,0,0.734,2.1478
2009-12-05,3.29,0.667,1.841
2009-12-06,0,0.7264,1.6876
2009-12-07,0,0.7892,1.5188
2009-12-08,24.21,0.9203,2.9149
2009-12-09,41.91,0.9754,10.4322
2009-12-10,0,0.7627,3.3751
2009-12-11,0,0.6695,2.3012
2009-12-12,0,0.6737,1.9944
2009-12-13,9,0.7861,2.3012
2009-12-14,3,0.8846,1.9944
2009-12-15,3,0.9508,1.841
2009-12-16,0,0.797,1.6876
2009-12-17,0,0.7886,1.5341
2009-12-18,19.7,0.7307,8.2844
2009-12-19,20.14,0.6729,3.9888
2009-12-20,0,0.7337,2.608
2009-12-21,0,0.777,2.1478
2009-12-22,0,0.8181,1.841
2009-12-23,0,0.9436,1.6876
2009-12-24,0,0.9434,3.0683
2009-12-25,32.58,0.7869,4.7558
2009-12-26,0,0.7486,2.608
2009-12-27,0,0.7672,1.9944
2009-12-28,0,0.7402,1.6876
2009-12-29,0,0.7305,1.5341
2009-12-30,0,0.777,1.5341
2009-12-31,8,0.7936,1.5341
2010-01-01,2,0.7878,1.4421
2010-01-02,0,0.686,1.2733
2010-01-03,0,0.642,1.212
2010-01-04,0,0.5417,1.1506
2010-01-05,0,0.587,1.0892
2010-01-06,0,0.6279,1.1659
2010-01-07,0,0.6627,1.212
2010-01-08,0,0.5614,1.1199
2010-01-09,0,0.5547,1.258
2010-01-10,0,0.6109,1.0586
2010-01-11,0,0.6793,1.1046
2010-01-12,0,0.748,0.9972
2010-01-13,0,0.7669,0.9665
2010-01-14,0,0.8368,0.9665
2010-01-15,0,0.9321,0.9665
2010-01-16,0,1.0479,1.212
2010-01-17,13.67,0.933,1.841
2010-01-18,2.14,1.0286,1.3807
2010-01-19,0,1.1335,1.304
2010-01-20,0,1.282,1.3347
2010-01-21,31.23,1.2086,8.5912
2010-01-22,6.02,1.1108,3.6819
2010-01-23,0,1.0474,2.608
2010-01-24,30.12,1.0321,19.0233
2010-01-25,27.47,1.0051,6.4434
2010-01-26,0,1.111,3.6819
2010-01-27,0,1.1055,2.7615
2010-01-28,0,1.2439,2.3012
2010-01-29,0,1.159,2.608
2010-01-30,13.69,0.8384,3.3751
2010-01-31,0,1.0345,2.4546
2010-02-01,0,1.1649,2.1478
2010-02-02,0,1.2735,1.9944
2010-02-03,0,1.2962,1.6876
2010-02-04,41.74,0.9787,6.1366
2010-02-05,39.69,0.8309,13.6538
2010-02-06,3.9,0.853,5.2161
2010-02-07,0,0.8273,3.6819
2010-02-08,0,1.1248,2.9149
2010-02-09,9.44,1.066,3.2217
2010-02-10,0,1.1397,2.608
2010-02-11,0,1.1308,2.3012
2010-02-12,0,1.0724,2.1478
2010-02-13,0.12,1.2907,1.9944
2010-02-14,0,1.4631,1.9944
2010-02-15,7.87,1.1295,2.4546
2010-02-16,0,1.2858,1.9944
2010-02-17,0,1.3739,1.841
2010-02-18,0,1.5894,1.6876
2010-02-19,0,1.711,1.5341
2010-02-20,0,1.85,1.5188
2010-02-21,0,2.0093,1.4881
2010-02-22,5.46,1.6118,1.5341
2010-02-23,0,1.4565,1.3961
2010-02-24,0,1.5449,1.35
2010-02-25,0,1.6102,1.2273
2010-02-26,0,1.7477,1.212
2010-02-27,0,1.9334,1.1813
2010-02-28,0,1.9799,1.1353
2010-03-01,0,1.962,1.2273
2010-03-02,13.53,1.1753,1.9944
2010-03-03,0,1.4386,1.4268
2010-03-04,0,1.8681,1.2887
2010-03-05,0,2.0621,1.1966
2010-03-06,0,2.188,1.1353
2010-03-07,0,2.3195,1.1046
2010-03-08,0,2.5435,1.1046
2010-03-09,0,2.5352,1.1966
2010-03-10,41.17,1.3881,17.6426
2010-03-11,37.33,1.9766,11.6595
2010-03-12,16.86,2.0136,7.8241
2010-03-13,6.86,1.737,4.7558
2010-03-14,0,1.6545,3.5285
2010-03-15,0,1.4975,2.7615
2010-03-16,0,1.2785,2.3012
2010-03-17,0,1.324,2.1478
2010-03-18,0,2.4257,1.841
2010-03-19,0,3.011,1.6876
2010-03-20,0,3.1146,1.5341
2010-03-21,9,2.3554,2.3012
2010-03-22,10.04,1.4858,1.841
2010-03-23,1,2.9252,1.6876
2010-03-24,0,3.3118,1.5341
2010-03-25,9.87,2.5916,2.9149
2010-03-26,15.05,2.2968,2.3012
2010-03-27,0,3.2554,1.841
2010-03-28,5,2.5203,1.9944
2010-03-29,0,2.9101,1.6876
2010-03-30,0,3.3908,1.5035
2010-03-31,0,3.6948,1.4268
2010-04-01,0,4.0262,1.35
2010-04-02,0,4.1293,1.304
2010-04-03,0,3.6525,1.3807
2010-04-04,0,3.8992,1.258
2010-04-05,0,4.2708,1.212
2010-04-06,0,4.5256,1.1353
2010-04-07,0,4.2295,1.1199
2010-04-08,15.04,3.0174,3.2217
2010-04-09,0,3.8109,1.6876
2010-04-10,0,4.0207,1.4574
2010-04-11,0,4.2313,1.3194
2010-04-12,0,4.4374,1.1966
2010-04-13,0,4.4771,1.1046
2010-04-14,0,4.4746,1.0432
2010-04-15,0,4.4686,0.9972
2010-04-16,0,4.5045,0.9665
2010-04-17,0,4.4674,0.9512
2010-04-18,0,4.1087,0.9051
2010-04-19,0,3.8863,0.8745
2010-04-20,0,3.8838,0.8898
2010-04-21,0,4.1535,0.8438
2010-04-22,0,4.4563,0.8284
2010-04-23,0,4.3287,1.1199
2010-04-24,33.99,2.5115,4.9092
2010-04-25,33.83,2.9196,2.1478
2010-04-26,0,3.1457,1.5188
2010-04-27,0,2.8628,1.304
2010-04-28,0,3.8587,1.1353
2010-04-29,0,4.3067,1.0586
2010-04-30,0,4.4829,1.0279
2010-05-01,0,3.5018,1.0432
2010-05-02,0,2.2966,2.7615
2010-05-03,43.06,3.1185,5.8297
2010-05-04,0,5.0576,2.1478
2010-05-05,0,5.1968,1.6876
2010-05-06,0,5.2768,1.35
2010-05-07,0,5.0849,1.1966
2010-05-08,0,4.4871,1.0432
2010-05-09,0,4.1584,0.9512
2010-05-10,0,3.1926,1.0586
2010-05-11,5.64,3.5005,1.0892
2010-05-12,0,4.4754,0.9818
2010-05-13,0,4.9126,0.8898
2010-05-14,0,4.902,0.8591
2010-05-15,0,5.07,0.8131
2010-05-16,12.58,3.2465,1.4268
2010-05-17,0,4.1214,1.2273
2010-05-18,0,4.754,0.9818
2010-05-19,0,5.1805,0.9051
2010-05-20,24.71,4.0901,0.9972
2010-05-21,26.62,3.5447,6.7502
2010-05-22,39.65,4.0418,1.9944
2010-05-23,0,5.8541,1.3194
2010-05-24,0,5.9793,1.0586
2010-05-25,1.66,4.6711,0.9205
2010-05-26,0,5.4525,0.8131
2010-05-27,0,5.5805,0.7671
2010-05-28,0,5.6441,2.4546
2010-05-29,18.76,4.1342,1.841
2010-05-30,13.52,3.4792,2.9149
2010-05-31,22,3.4905,5.5229
2010-06-01,0,4.9991,4.9092
2010-06-02,17.23,4.0746,2.3012
2010-06-03,0,5.3796,1.5035
2010-06-04,0,4.9133,1.2273
2010-06-05,2,5.1484,1.3194
2010-06-06,4.09,4.277,1.1966
2010-06-07,3.87,4.4838,0.8745
2010-06-08,0,5.888,0.7364
2010-06-09,0,5.923,0.6443
2010-06-10,0,5.4691,0.5676
2010-06-11,0,5.4436,0.5063
2010-06-12,0,5.6592,0.4602
2010-06-13,0,6.0952,0.4142
2010-06-14,0,6.1033,0.3989
2010-06-15,0,6.0081,0.4602
2010-06-16,39.48,4.6584,0.5369
2010-06-17,0,5.8987,0.3835
2010-06-18,13.07,4.6508,0.3835
2010-06-19,1.72,5.929,1.841
2010-06-20,13.97,4.6754,0.9665
2010-06-21,0,6.2404,0.7057
2010-06-22,0,5.8352,0.629
2010-06-23,0,5.8741,0.583
2010-06-24,0,5.8554,0.5523
2010-06-25,0,5.6764,0.5369
2010-06-26,13,4.5193,0.583
2010-06-27,8,4.6318,0.5676
2010-06-28,0,5.7501,0.4909
2010-06-29,0,5.7044,1.1659
2010-06-30,3.47,4.0521,1.0279
2010-07-01,0,5.3359,0.6597
2010-07-02,0,5.9825,0.5369
2010-07-03,0,5.3767,0.4909
2010-07-04,0,5.7775,0.4449
2010-07-05,0,5.9128,0.4296
2010-07-06,0,5.4683,0.4296
2010-07-07,0.01,5.8844,0.4602
2010-07-08,5.41,4.6911,0.3989
2010-07-09,0,6.0123,0.3529
2010-07-10,0,5.2086,0.3529
2010-07-11,0,5.3212,0.3529
2010-07-12,0,5.1582,0.3068
2010-07-13,0,5.6949,0.2915
2010-07-14,0,5.8083,0.2915
2010-07-15,7.19,4.4844,0.3682
2010-07-16,0,5.6391,0.4296
2010-07-17,17.09,3.9357,0.4602
2010-07-18,14.04,3.9431,0.4142
2010-07-19,8.17,4.4221,0.3375
2010-07-20,0,5.5592,0.3068
2010-07-21,0,5.6971,0.2761
2010-07-22,0,5.9043,0.2761
2010-07-23,0,5.9707,0.2915
2010-07-24,0,5.9071,0.2455
2010-07-25,0,5.8258,0.2608
2010-07-26,0,5.9044,0.3989
2010-07-27,37.28,4.3128,1.258
2010-07-28,0,5.2383,0.4909
2010-07-29,0,5.3288,0.3989
2010-07-30,0,5.6371,0.4142
2010-07-31,0,5.7036,0.3529
2010-08-01,0,5.8292,0.3068
2010-08-02,0,5.8506,0.2915
2010-08-03,2.13,5.5753,0.6137
2010-08-04,0,5.8271,0.5216
2010-08-05,0,5.8537,0.3989
2010-08-06,0,5.5378,0.3989
2010-08-07,4.66,4.0301,0.4449
2010-08-08,0,5.1855,0.5063
2010-08-09,0,5.2708,0.5216
2010-08-10,0,5.493,0.3989
2010-08-11,0,5.6317,0.3529
2010-08-12,0,5.7403,0.3222
2010-08-13,0,5.5743,0.4142
2010-08-14,14.66,3.7606,1.841
2010-08-15,16.23,3.9724,1.0892
2010-08-16,6.33,3.7393,0.5983
2010-08-17,13.57,3.6255,0.5216
2010-08-18,7.32,3.1922,0.675
2010-08-19,2.87,3.0605,0.5369
2010-08-20,2.42,3.9634,0.4602
2010-08-21,0,4.8683,0.3989
2010-08-22,0,5.0177,0.3529
2010-08-23,0,5.0708,0.3068
2010-08-24,0,5.0991,0.2761
2010-08-25,0,5.0462,0.2608
2010-08-26,0,4.8969,0.2608
2010-08-27,0,4.9399,0.2608
2010-08-28,0,4.5592,0.2761
2010-08-29,15.83,3.1361,0.5676
2010-08-30,12.56,2.5569,0.6443
2010-08-31,0,3.9997,0.3835
2010-09-01,0,4.7243,0.3222
2010-09-02,0,4.9237,0.2915
2010-09-03,0,4.8132,0.2761
2010-09-04,0,4.6539,0.2455
2010-09-05,0,4.4915,0.2301
2010-09-06,0,4.6675,0.2301
2010-09-07,0,4.83,0.2455
2010-09-08,0,4.6496,1.0279
2010-09-09,0,4.3065,0.4756
2010-09-10,0,4.4268,0.3529
2010-09-11,0,4.5417,0.3529
2010-09-12,2,4.3534,0.4449
2010-09-13,0,4.3485,0.2761
2010-09-14,0,4.3693,0.2761
2010-09-15,0,4.3382,0.2761
2010-09-16,0,4.073,0.2761
2010-09-17,0,4.3,0.2455
2010-09-18,0,4.3239,0.2455
2010-09-19,0,4.2717,0.2301
2010-09-20,0,4.2951,0.2301
2010-09-21,0,4.1961,0.2301
2010-09-22,0,4.0274,0.2148
2010-09-23,0,3.9276,0.2148
2010-09-24,0,3.8599,0.2301
2010-09-25,0,3.7233,0.2455
2010-09-26,9.07,2.2388,0.5216
2010-09-27,9.22,2.194,0.3529
2010-09-28,0,2.938,0.2915
2010-09-29,0,3.0773,0.2761
2010-09-30,0,3.1512,0.2455
2010-10-01,0,3.0288,0.2148
2010-10-02,0,3.0495,0.2148
2010-10-03,0,2.6959,0.2148
2010-10-04,0,2.525,0.2148
2010-10-05,0,2.5332,0.2455
2010-10-06,0,2.6311,0.2455
2010-10-07,0,2.7621,0.2455
2010-10-08,0,2.9439,0.2455
2010-10-09,0,2.9648,0.2455
2010-10-10,0,2.9571,0.2455
2010-10-11,0,2.8827,0.2608
2010-10-12,0,2.5531,0.3989
2010-10-13,5.37,1.9599,0.5369
2010-10-14,0,2.2316,0.3222
2010-10-15,0,2.3111,0.2915
2010-10-16,0,2.3062,0.2915
2010-10-17,0,2.2762,0.3068
2010-10-18,0,2.2999,0.3222
2010-10-19,0,2.3428,0.3529
2010-10-20,2,2.2285,0.4142
2010-10-21,0,2.1451,0.3682
2010-10-22,0,2.1617,0.3375
2010-10-23,0,2.1656,0.3222
2010-10-24,0,2.2191,0.3375
2010-10-25,28.39,1.7587,2.4546
2010-10-26,2.64,1.6066,3.3751
2010-10-27,7,1.5297,2.7615
2010-10-28,17.16,1.4857,1.3961
2010-10-29,0,1.6537,0.7057
2010-10-30,0,1.6157,0.583
2010-10-31,0,1.6894,0.5523
2010-11-01,0,1.731,0.5216
2010-11-02,15.68,1.29,1.212
2010-11-03,18.71,0.9483,3.0683
2010-11-04,16.47,1.0322,2.4546
2010-11-05,0,1.177,1.1506
2010-11-06,0,1.1313,0.8745
2010-11-07,0,1.1966,0.7517
2010-11-08,0,1.3101,0.721
2010-11-09,0,1.3992,0.675
2010-11-10,0,1.4379,0.629
2010-11-11,0,1.4556,0.6137
2010-11-12,0,1.4336,0.5983
2010-11-13,0,1.4186,0.5983
2010-11-14,0,1.2267,0.6443
2010-11-15,20.55,0.8909,1.841
2010-11-16,28.92,1.0064,3.5285
2010-11-17,6.6,1.0733,1.6876
2010-11-18,0,1.1265,1.2733
2010-11-19,0,1.172,1.0892
2010-11-20,0,1.2804,1.0125
2010-11-21,0,1.3562,0.9358
2010-11-22,0,1.403,0.9051
2010-11-23,0,1.3233,1.3961
2010-11-24,15.6,1.1233,1.2733
2010-11-25,0,1.2785,1.5188
2010-11-26,11.03,0.9591,2.4546
2010-11-27,0,0.891,1.841
2010-11-28,0,0.9016,1.4421
2010-11-29,0,1.008,1.4881
2010-11-30,33.61,0.995,9.5117
2010-12-01,21.79,0.7929,3.3751
2010-12-02,0,0.8179,1.841
2010-12-03,0,0.888,1.3654
2010-12-04,0,0.9269,1.1506
2010-12-05,0,0.7921,0.9205
2010-12-06,0,0.6492,0.8131
2010-12-07,0,0.6759,0.7517
2010-12-08,0,0.6236,0.6904
2010-12-09,0,0.6423,0.6597
2010-12-10,0,0.7227,0.629
2010-12-11,0,0.8642,0.8898
2010-12-12,25.39,0.7568,1.5188
2010-12-13,0,0.5573,0.9051
2010-12-14,0,0.5583,0.7978
2010-12-15,0,0.6343,0.7978
2010-12-16,4,0.8208,0.8745
2010-12-17,0,0.8143,0.7978
2010-12-18,0,0.7445,0.7057
2010-12-19,0,0.7309,0.675
2010-12-20,0,0.751,0.6443
2010-12-21,0,0.8764,0.6443
2010-12-22,0,0.9365,0.6443
2010-12-23,0,0.7703,0.5676
2010-12-24,0,0.7505,0.5676
2010-12-25,0,0.6626,0.675
2010-12-26,5,0.5527,0.629
2010-12-27,0,0.6291,0.583
2010-12-28,0,0.6556,0.5523
2010-12-29,0,0.8004,0.5676
2010-12-30,0,0.9161,0.583
2010-12-31,9.02,0.9838,1.2887
2011-01-01,34.57,1.0123,12.2731
2011-01-02,33.04,0.7564,3.5285
2011-01-03,0,0.7206,2.1478
2011-01-04,0,0.7949,1.6876
2011-01-05,2.24,0.857,1.4574
2011-01-06,3,0.7637,1.258
2011-01-07,0,0.901,1.0892
2011-01-08,0,0.8715,0.9512
2011-01-09,0,0.6873,0.8745
2011-01-10,12.41,0.5238,1.0432
2011-01-11,3,0.552,1.0279
2011-01-12,0,0.607,0.9051
2011-01-13,0,0.6488,0.8438
2011-01-14,0,0.7226,0.8284
2011-01-15,0,0.8352,0.8284
2011-01-16,0,0.912,0.8284
2011-01-17,0,1.0001,0.8131
2011-01-18,0,0.9675,0.8131
2011-01-19,2.07,0.8905,0.7671
2011-01-20,0,0.8388,0.7364
2011-01-21,1.24,0.8924,0.721
2011-01-22,0,0.9007,0.675
2011-01-23,0,0.949,0.6443
2011-01-24,0,1.0641,0.6443
2011-01-25,10.4,0.931,1.9944
2011-01-26,12.75,0.8285,1.6876
2011-01-27,0,1.0687,1.3194
2011-01-28,0,1.2041,1.1506
2011-01-29,0,1.3309,0.9972
2011-01-30,0,1.4696,0.9205
2011-01-31,6,1.13,1.0586
2011-02-01,14.48,1.13,3.9888
2011-02-02,23.72,1.0752,3.9888
2011-02-03,0,0.7496,2.3012
2011-02-04,10,0.7409,3.2217
2011-02-05,10,0.8008,3.0683
2011-02-06,0,1.2208,2.3012
2011-02-07,0,1.3566,1.841
2011-02-08,0,1.24,1.5341
2011-02-09,0,1.2424,1.4268
2011-02-10,13.67,0.9223,1.3347
2011-02-11,0,1.1711,1.212
2011-02-12,0,1.38,1.1199
2011-02-13,0,1.6072,1.0432
2011-02-14,0,1.7691,0.9972
2011-02-15,0,1.9029,0.9358
2011-02-16,0,1.9922,0.9051
2011-02-17,0,2.0556,0.8898
2011-02-18,0,2.163,0.8745
2011-02-19,0,2.2378,0.8284
2011-02-20,0,2.2942,0.8131
2011-02-21,0,2.2643,0.8131
2011-02-22,0,2.2105,0.7517
2011-02-23,0,2.1335,0.7057
2011-02-24,1.07,2.2782,0.7671
2011-02-25,19.9,1.8161,2.9149
2011-02-26,0,2.164,1.4114
2011-02-27,0,2.522,1.1813
2011-02-28,0,2.61,1.2273
2011-03-01,6.36,2.0388,1.0892
2011-03-02,0,2.3634,1.0125
2011-03-03,0,2.5089,0.9665
2011-03-04,0,2.4216,0.9205
2011-03-05,22.46,1.5522,4.2956
2011-03-06,28.37,1.4692,5.0627
2011-03-07,0,1.7607,2.608
2011-03-08,0,1.928,3.5285
2011-03-09,70.63,1.6004,39.1206
2011-03-10,22,1.5823,8.1309
2011-03-11,0,2.0894,4.449
2011-03-12,0,2.5937,3.0683
2011-03-13,0,2.8878,2.3012
2011-03-14,0,2.7459,2.9149
2011-03-15,23.41,2.0468,5.5229
2011-03-16,0,2.3586,3.0683
2011-03-17,0,3.0495,2.3012
2011-03-18,0,3.4183,1.841
2011-03-19,0,3.5178,1.6876
2011-03-20,0,3.62,1.4268
2011-03-21,0,3.6443,1.258
2011-03-22,0,3.4387,1.1813
2011-03-23,0,3.4153,1.1199
2011-03-24,2,3.297,1.0125
2011-03-25,0,3.1993,0.8898
2011-03-26,0,3.4668,0.9358
2011-03-27,0,3.3323,0.9818
2011-03-28,8.39,1.7467,1.0125
2011-03-29,5.53,1.9703,0.9205
2011-03-30,9.66,1.9803,1.841
2011-03-31,2.79,2.011,1.1199
2011-04-01,2.86,2.2785,0.9972
2011-04-02,0,3.576,0.8591
2011-04-03,0,4.0027,0.7824
2011-04-04,0,4.2338,2.7615
2011-04-05,34.08,3.0082,3.2217
2011-04-06,0,3.5004,1.6876
2011-04-07,0,3.8765,1.3347
2011-04-08,0,3.85,1.1813
2011-04-09,0,3.7941,1.0125
2011-04-10,0,4.086,0.8898
2011-04-11,0,4.1087,1.1353
2011-04-12,14,3.2402,1.1199
2011-04-13,0,4.08,0.8131
2011-04-14,0,4.313,0.7517
2011-04-15,0,3.7582,3.2217
2011-04-16,52,2.7468,3.3751
2011-04-17,0,3.82,1.6876
2011-04-18,0,4.2597,1.3961
2011-04-19,0,4.3798,1.1966
2011-04-20,0,3.5644,2.3012
2011-04-21,25,2.3831,5.5229
2011-04-22,6,3.0477,3.2217
2011-04-23,0,4.3012,2.1478
2011-04-24,0,4.4104,1.5341
2011-04-25,0,4.3728,1.3347
2011-04-26,0,3.8356,1.1659
2011-04-27,21.48,3.5175,1.841
2011-04-28,23.09,3.3495,1.3654
2011-04-29,0,4.5133,1.0125
2011-04-30,0,4.8432,0.8898
2011-05-01,0,4.7834,0.8438
2011-05-02,0,4.1615,0.7824
2011-05-03,4.88,4.4473,1.2733
2011-05-04,8.01,3.625,1.0125
2011-05-05,0,4.2708,0.8591
2011-05-06,0,4.6103,0.8131
2011-05-07,0,4.9714,0.7517
2011-05-08,0,5.0338,0.721
2011-05-09,0,5.1417,0.7057
2011-05-10,0,5.3565,0.6597
2011-05-11,0,5.3961,0.629
2011-05-12,0,5.2617,0.5983
2011-05-13,0,4.723,0.9205
2011-05-14,21.91,2.7877,0.9051
2011-05-15,0,2.9139,0.7364
2011-05-16,0,3.4157,0.6904
2011-05-17,0,3.8545,0.6443
2011-05-18,0,4.7468,0.5983
2011-05-19,0,5.1787,0.5676
2011-05-20,0,5.6294,0.5369
2011-05-21,0,5.6694,0.4602
2011-05-22,0,5.5171,0.4449
2011-05-23,0,5.2626,0.4602
2011-05-24,0,5.3061,0.4449
2011-05-25,0,5.0147,0.4142
2011-05-26,11.06,4.0618,0.5676
2011-05-27,6.01,4.7538,0.5523
2011-05-28,0,5.6679,0.4449
2011-05-29,0,5.7992,0.3989
2011-05-30,0,5.7211,0.3529
2011-05-31,0,5.8621,0.3375
2011-06-01,0,5.8893,0.3068
2011-06-02,0,6.0308,0.2915
2011-06-03,0,6.1101,0.2915
2011-06-04,0,6.0477,0.2608
2011-06-05,0,6.0764,0.2608
2011-06-06,0,6.2339,0.2455
2011-06-07,0,5.9867,0.2301
2011-06-08,0,6.0491,0.2301
2011-06-09,0,6.0814,0.2148
2011-06-10,0,5.9894,0.2301
2011-06-11,0,6.2062,0.2608
2011-06-12,0,6.0837,0.2148
2011-06-13,0,6.0695,0.2148
2011-06-14,0,6.0747,0.1994
2011-06-15,0,6.0477,0.1994
2011-06-16,0,5.82,0.1994
2011-06-17,0,5.2003,0.2915
2011-06-18,0.02,5.418,0.2915
2011-06-19,0,5.5748,0.2301
2011-06-20,0,5.2424,0.1994
2011-06-21,0,5.3427,0.2455
2011-06-22,8.59,4.0681,0.6137
2011-06-23,8.36,3.0297,0.5676
2011-06-24,0,4.9417,0.3835
2011-06-25,0,5.6618,0.3375
2011-06-26,0,5.7496,0.2761
2011-06-27,0,5.6597,0.2455
2011-06-28,0,5.3074,0.7978
2011-06-29,15.84,4.1528,0.4909
2011-06-30,0,5.707,0.3222
2011-07-01,0,6.0154,0.2761
2011-07-02,0,6.1437,0.2455
2011-07-03,0,6.0836,0.2301
2011-07-04,14.66,4.4496,0.4142
2011-07-05,15.03,4.2826,0.3682
2011-07-06,0,5.2776,0.2761
2011-07-07,0,5.2529,0.2455
2011-07-08,0,5.2804,0.2455
2011-07-09,0,5.5889,0.2148
2011-07-10,0,5.5427,0.583
2011-07-11,0,5.4958,0.4756
2011-07-12,0,5.6469,0.2608
2011-07-13,10.91,4.4466,0.3375
2011-07-14,13.28,4.3808,0.3529
2011-07-15,8.93,3.8606,0.2608
2011-07-16,0,4.2345,0.2608
2011-07-17,0,4.4014,0.2608
2011-07-18,0,5.1828,0.2455
2011-07-19,0,5.7692,0.2148
2011-07-20,0,5.637,0.2455
2011-07-21,15,4.097,0.4909
2011-07-22,9.52,4.0147,0.3068
2011-07-23,0,5.041,0.2301
2011-07-24,0,4.8333,0.2301
2011-07-25,0,4.5283,0.2915
2011-07-26,1.53,5.0168,0.3682
2011-07-27,0,5.4827,0.2761
2011-07-28,11.88,4.2211,0.2608
2011-07-29,0.02,5.2163,0.2301
2011-07-30,0,5.1342,0.1994
2011-07-31,0,5.4642,0.1841
2011-08-01,8.9,4.3613,0.1841
2011-08-02,0,6.0307,0.1534
2011-08-03,0,6.1283,0.1381
2011-08-04,0,5.6072,0.7978
2011-08-05,18.91,4.2921,3.8354
2011-08-06,22.08,4.2769,1.1966
2011-08-07,0,5.2472,0.5216
2011-08-08,5.92,4.281,0.4296
2011-08-09,3.36,4.0969,0.3682
2011-08-10,0,5.326,0.3222
2011-08-11,3.35,4.0965,0.3835
2011-08-12,0,5.1435,0.3375
2011-08-13,0,5.4489,0.3682
2011-08-14,0,5.2419,0.3375
2011-08-15,0,5.3554,0.2608
2011-08-16,0,5.3151,0.2301
2011-08-17,0,5.4486,0.2148
2011-08-18,0,5.4374,0.2148
2011-08-19,0,5.4544,0.2148
2011-08-20,0,5.3995,0.2148
2011-08-21,0,5.1949,0.2148
2011-08-22,0,5.1976,0.1994
2011-08-23,0,5.3962,0.1688
2011-08-24,0,5.3016,0.1688
2011-08-25,0,5.4009,0.1841
2011-08-26,0,5.2932,0.1688
2011-08-27,0,5.1116,0.1519
2011-08-28,0,5.0316,0.1457
2011-08-29,0,5.0221,0.1411
2011-08-30,0,5.067,0.1319
2011-08-31,0,4.9243,0.1319
2011-09-01,0,4.8435,0.1534
2011-09-02,0,4.8627,0.1994
